Iteration,Using RL?,State,Action,Reward,Variance Bucket,Variance Bucket Index,Next Variance Bucket Index,Next Variance Bucket Index,Mean Luminance,Luminance Variance,Bright Pixel Ratio,Epsilon
1883,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66398,1982.02,0.0941898,0.1
1884,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67331,1985.78,0.093914,0.1
1885,Baseline,4,Balanced,0,Medium,1,Medium,1,8.61784,1971.53,0.0938252,0.1
1886,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6842,1986.74,0.0939738,0.1
1887,Baseline,4,Balanced,0,Medium,1,Medium,1,8.76479,2006.26,0.0943441,0.1
1888,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69096,1987.16,0.0942901,0.1
1889,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65483,1979.29,0.0940374,0.1
1890,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71971,1996.22,0.0940104,0.1
1891,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70771,1992.71,0.094238,0.1
1892,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73652,2000.62,0.0943981,0.1
1893,Baseline,4,Balanced,0,Medium,1,Medium,1,8.59126,1964.13,0.0938831,0.1
1894,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63922,1975.87,0.0941127,0.1
1895,Baseline,4,Balanced,0,Medium,1,Medium,1,8.62194,1970.8,0.0940104,0.1
1896,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63601,1976.39,0.0939255,0.1
1897,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65974,1979.1,0.0946181,0.1
1898,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65463,1980.06,0.0938426,0.1
1899,Baseline,4,Balanced,0,Medium,1,Medium,1,8.83845,2023.39,0.0945332,0.1
1900,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70157,1990.21,0.0945988,0.1
1901,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66095,1978.07,0.0947647,0.1
1902,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68866,1987.7,0.0938021,0.1
1903,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67012,1983.09,0.0938657,0.1
1904,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6047,1966.85,0.0943461,0.1
1905,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68984,1987.02,0.0948881,0.1
1906,Baseline,4,Balanced,0,Medium,1,Medium,1,8.76358,2004.52,0.0948418,0.1
1907,Baseline,4,Balanced,0,Medium,1,Medium,1,8.59089,1964.47,0.0943017,0.1
1908,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66628,1983.44,0.0941281,0.1
1909,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67968,1986.85,0.094566,0.1
1910,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66664,1981.22,0.0940606,0.1
1911,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68859,1988.28,0.0944753,0.1
1912,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74424,2001.37,0.0942708,0.1
1913,Baseline,4,Balanced,0,Medium,1,Medium,1,8.81192,2016.77,0.0947434,0.1
1914,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70152,1990.22,0.0943364,0.1
1915,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70881,1990.27,0.0950019,0.1
1916,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65219,1978.14,0.0939969,0.1
1917,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70495,1990.28,0.0941435,0.1
1918,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63732,1975.27,0.09413,0.1
1919,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74362,1999.09,0.0948457,0.1
1920,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65581,1981.27,0.0936748,0.1
1921,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64729,1977.58,0.09424,0.1
1922,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72209,1994.64,0.0939757,0.1
1923,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67852,1985.28,0.0944695,0.1
1924,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74285,2000.99,0.0938619,0.1
1925,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67915,1985.79,0.094429,0.1
1926,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68602,1988.51,0.0941551,0.1
1927,Baseline,4,Balanced,0,Medium,1,Medium,1,8.746,2000.17,0.0952778,0.1
1928,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73112,1996.47,0.0945833,0.1
1929,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72855,1997.97,0.0944155,0.1
1930,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72968,1998.07,0.0944811,0.1
1931,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63184,1973.05,0.0943924,0.1
1932,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6973,1990.98,0.093831,0.1
1933,Baseline,4,Balanced,0,Medium,1,Medium,1,8.5715,1960.65,0.093098,0.1
1934,Baseline,4,Balanced,0,Medium,1,Medium,1,8.75476,2002.8,0.09462,0.1
1935,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72163,1995.89,0.094429,0.1
1936,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69596,1991.31,0.0937037,0.1
1937,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7618,2005.83,0.0943113,0.1
1938,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7032,1991.07,0.0942978,0.1
1939,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71458,1993.77,0.0947338,0.1
1940,Baseline,4,Balanced,0,Medium,1,Medium,1,8.62558,1971.67,0.0941088,0.1
1941,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70547,1992.48,0.0940799,0.1
1942,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67851,1986.35,0.0943943,0.1
1943,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66852,1983.89,0.0942188,0.1
1944,Baseline,4,Balanced,0,Medium,1,Medium,1,8.76729,2005.75,0.094537,0.1
1945,Baseline,4,Balanced,0,Medium,1,Medium,1,8.53811,1952.46,0.0934587,0.1
1946,Baseline,4,Balanced,0,Medium,1,Medium,1,8.81237,2017.41,0.0951871,0.1
1947,Baseline,4,Balanced,0,Medium,1,Medium,1,8.62541,1973.89,0.0937191,0.1
1948,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70895,1993.2,0.0942284,0.1
1949,Baseline,4,Balanced,0,Medium,1,Medium,1,8.56773,1959.85,0.0940046,0.1
1950,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7038,1991.4,0.0945814,0.1
1951,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73249,1995.76,0.0950174,0.1
1952,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69651,1990.59,0.0941705,0.1
1953,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64915,1976.01,0.0943519,0.1
1954,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66347,1980.79,0.0941995,0.1
1955,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67366,1984.01,0.0945313,0.1
1956,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65825,1982.37,0.093777,0.1
1957,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69576,1989.39,0.0946644,0.1
1958,Baseline,4,Balanced,0,Medium,1,Medium,1,8.61741,1970.38,0.0937384,0.1
1959,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73259,1997.28,0.0944792,0.1
1960,Baseline,4,Balanced,0,Medium,1,Medium,1,8.60731,1969.23,0.0942323,0.1
1961,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71205,1992.5,0.0945428,0.1
1962,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72872,1997.57,0.0938059,0.1
1963,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73953,2001.4,0.0939525,0.1
1964,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70177,1990.5,0.0946451,0.1
1965,Baseline,4,Balanced,0,Medium,1,Medium,1,8.62641,1973.94,0.0937114,0.1
1966,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67299,1983.11,0.0944252,0.1
1967,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7402,2001.54,0.09424,0.1
1968,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63267,1974.66,0.0939043,0.1
1969,Baseline,4,Balanced,0,Medium,1,Medium,1,8.59327,1965.69,0.0935918,0.1
1970,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67879,1985.04,0.094564,0.1
1971,Baseline,4,Balanced,0,Medium,1,Medium,1,8.60483,1968.85,0.0942863,0.1
1972,Baseline,4,Balanced,0,Medium,1,Medium,1,8.58902,1964.33,0.0934915,0.1
1973,Baseline,4,Balanced,0,Medium,1,Medium,1,8.78339,2008.52,0.0953839,0.1
1974,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73623,1998.95,0.0943229,0.1
1975,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63411,1974.33,0.0937539,0.1
1976,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69913,1988.84,0.0946373,0.1
1977,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63673,1976.19,0.0940567,0.1
1978,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7912,2013.6,0.0945833,0.1
1979,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63365,1974.26,0.0943094,0.1
1980,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71494,1991.72,0.0950617,0.1
1981,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7356,1999.29,0.0946798,0.1
1982,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69223,1987.35,0.094811,0.1
1983,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74313,1999.38,0.0944464,0.1
1984,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73753,1998.44,0.0945332,0.1
1985,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69139,1987.59,0.0945872,0.1
1986,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72816,1997.05,0.0942265,0.1
1987,Baseline,4,Balanced,0,Medium,1,Medium,1,8.61823,1971.62,0.0935552,0.1
1988,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65523,1979.96,0.0935745,0.1
1989,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67301,1984.67,0.0942978,0.1
1990,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73671,2000.86,0.0945795,0.1
1991,Baseline,4,Balanced,0,Medium,1,Medium,1,8.77693,2007.67,0.0953048,0.1
1992,Baseline,4,Balanced,0,Medium,1,Medium,1,8.60523,1967.83,0.0939815,0.1
1993,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67965,1984.57,0.0943827,0.1
1994,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68602,1987.34,0.0941975,0.1
1995,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67135,1983.74,0.0943403,0.1
1996,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66303,1982.69,0.0939834,0.1
1997,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6503,1978.05,0.0944946,0.1
1998,Baseline,4,Balanced,0,Medium,1,Medium,1,8.62671,1972.73,0.0943326,0.1
1999,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72017,1995.47,0.0942959,0.1
2000,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70053,1990.78,0.0943345,0.1
2001,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63721,1976.07,0.0940394,0.1
2002,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74682,2002.71,0.0940895,0.1
2003,Baseline,4,Balanced,0,Medium,1,Medium,1,8.60516,1968.36,0.0941879,0.1
2004,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74172,2001.58,0.0941088,0.1
2005,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69345,1990.52,0.0937635,0.1
2006,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66709,1981.6,0.094863,0.1
2007,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68255,1987.73,0.0939776,0.1
2008,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64187,1975.61,0.0942747,0.1
2009,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73123,1997.81,0.0946238,0.1
2010,Baseline,4,Balanced,0,Medium,1,Medium,1,8.79245,2012.77,0.0944406,0.1
2011,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72899,1996.61,0.0941551,0.1
2012,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71482,1993.65,0.0943191,0.1
2013,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65793,1981.21,0.0941011,0.1
2014,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65584,1980.06,0.0943229,0.1
2015,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66778,1980.76,0.0944792,0.1
2016,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7069,1991.22,0.0948746,0.1
2017,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66945,1982.1,0.094456,0.1
2018,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73715,1999.82,0.0943094,0.1
2019,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64919,1977.82,0.094076,0.1
2020,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73897,1998.18,0.0951543,0.1
2021,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63728,1975.71,0.0945814,0.1
2022,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64064,1976.89,0.0937963,0.1
2023,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66065,1980.2,0.0940895,0.1
2024,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73794,1998.02,0.09489,0.1
2025,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73446,1997.28,0.0945756,0.1
2026,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72718,1997.23,0.0945293,0.1
2027,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72596,1996,0.0947106,0.1
2028,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68239,1986.53,0.0943731,0.1
2029,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69028,1986.36,0.0944387,0.1
2030,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67296,1983.45,0.0942805,0.1
2031,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72528,1997.63,0.0944444,0.1
2032,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63969,1977.94,0.0939699,0.1
2033,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72765,1997.98,0.0942323,0.1
2034,Baseline,4,Balanced,0,Medium,1,Medium,1,8.59727,1964.38,0.0941898,0.1
2035,Baseline,4,Balanced,0,Medium,1,Medium,1,8.78755,2011.54,0.0943692,0.1
2036,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73613,2001.14,0.0934491,0.1
2037,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70209,1989.73,0.0945255,0.1
2038,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73657,1998.34,0.0947049,0.1
2039,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69593,1988.84,0.094321,0.1
2040,Baseline,4,Balanced,0,Medium,1,Medium,1,8.55189,1955.79,0.0933989,0.1
2041,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6618,1981.56,0.0943904,0.1
2042,Baseline,4,Balanced,0,Medium,1,Medium,1,8.60657,1967.97,0.0940953,0.1
2043,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70446,1992.98,0.093995,0.1
2044,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72171,1994.67,0.0946933,0.1
2045,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74378,2001.63,0.0943056,0.1
2046,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68433,1987.89,0.0938619,0.1
2047,Baseline,4,Balanced,0,Medium,1,Medium,1,8.62338,1972.13,0.0937751,0.1
2048,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63033,1975.03,0.0935571,0.1
2049,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7463,2001.18,0.0948322,0.1
2050,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70961,1992.76,0.0940181,0.1
2051,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70067,1990.38,0.0941898,0.1
2052,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69081,1989.93,0.0939911,0.1
2053,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71424,1992.45,0.0946856,0.1
2054,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6307,1973.78,0.094402,0.1
2055,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68623,1988.08,0.0940336,0.1
2056,Baseline,4,Balanced,0,Medium,1,Medium,1,8.75196,2002.87,0.0947049,0.1
2057,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70798,1992.42,0.0942978,0.1
2058,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69677,1987.81,0.0951273,0.1
2059,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74148,1999.4,0.0945968,0.1
2060,Baseline,4,Balanced,0,Medium,1,Medium,1,8.59639,1965.52,0.0937905,0.1
2061,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69761,1990.31,0.0940529,0.1
2062,Baseline,4,Balanced,0,Medium,1,Medium,1,8.77746,2007.72,0.0944367,0.1
2063,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65933,1982.04,0.0943441,0.1
2064,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68786,1985.96,0.0948457,0.1
2065,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64845,1976.28,0.0942554,0.1
2066,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67907,1985.32,0.0941937,0.1
2067,Baseline,4,Balanced,0,Medium,1,Medium,1,8.60818,1968.9,0.0933546,0.1
2068,Baseline,4,Balanced,0,Medium,1,Medium,1,8.60741,1967.32,0.0939699,0.1
2069,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6828,1986.15,0.0933989,0.1
2070,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65576,1979.83,0.094157,0.1
2071,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63507,1975.7,0.0939313,0.1
2072,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7527,2002.51,0.0944232,0.1
2073,Baseline,4,Balanced,0,Medium,1,Medium,1,8.78266,2009.46,0.0947859,0.1
2074,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65092,1977.8,0.0940586,0.1
2075,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66369,1981.35,0.0943711,0.1
2076,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70936,1994.4,0.0943383,0.1
2077,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69069,1989.41,0.0941686,0.1
2078,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64968,1978.13,0.0941165,0.1
2079,Baseline,4,Balanced,0,Medium,1,Medium,1,8.57514,1959.66,0.0941744,0.1
2080,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73582,1998.32,0.0946779,0.1
2081,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66053,1981.61,0.0939448,0.1
2082,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66346,1981.07,0.0943519,0.1
2083,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65273,1977.9,0.0944232,0.1
2084,Baseline,4,Balanced,0,Medium,1,Medium,1,8.75749,2004.65,0.0947222,0.1
2085,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74126,1999.07,0.0948206,0.1
2086,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72572,1996.2,0.094265,0.1
2087,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65942,1980.33,0.0942766,0.1
2088,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68775,1989.14,0.0942554,0.1
2089,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67032,1984.46,0.093505,0.1
2090,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68137,1984.18,0.0946489,0.1
2091,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69819,1990.56,0.0941879,0.1
2092,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69751,1990.93,0.0939448,0.1
2093,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6199,1969.41,0.0943268,0.1
2094,Baseline,4,Balanced,0,Medium,1,Medium,1,8.58756,1963.58,0.0942554,0.1
2095,Baseline,4,Balanced,0,Medium,1,Medium,1,8.77628,2008.17,0.0946701,0.1
2096,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64174,1975.97,0.0940625,0.1
2097,Baseline,4,Balanced,0,Medium,1,Medium,1,8.77723,2008.2,0.0948013,0.1
2098,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67601,1982.98,0.0950772,0.1
2099,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72731,1995.55,0.0948187,0.1
2100,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72905,1995.98,0.0948264,0.1
2101,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67457,1984.63,0.0940972,0.1
2102,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73968,1999.09,0.0946682,0.1
2103,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64428,1976.55,0.0939564,0.1
2104,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67797,1985.78,0.0943904,0.1
2105,Baseline,4,Balanced,0,Medium,1,Medium,1,8.53355,1950.69,0.0938272,0.1
2106,Baseline,4,Balanced,0,Medium,1,Medium,1,8.60338,1968.25,0.0938927,0.1
2107,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68888,1986.01,0.0950752,0.1
2108,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7494,2001.24,0.0947782,0.1
2109,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65927,1982.62,0.0935995,0.1
2110,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67149,1982.48,0.0944657,0.1
2111,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65908,1982.87,0.0933719,0.1
2112,Baseline,4,Balanced,0,Medium,1,Medium,1,8.60227,1965.93,0.0944309,0.1
2113,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6635,1980.66,0.0944637,0.1
2114,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72927,1996.14,0.0949768,0.1
2115,Baseline,4,Balanced,0,Medium,1,Medium,1,8.62431,1971.33,0.0944464,0.1
2116,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6718,1983.13,0.094321,0.1
2117,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66661,1982.38,0.0938561,0.1
2118,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68874,1986.39,0.094022,0.1
2119,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70473,1990.9,0.0944464,0.1
2120,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67868,1986.92,0.0940876,0.1
2121,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7374,2000.1,0.0940143,0.1
2122,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73009,1997.82,0.0943094,0.1
2123,Baseline,4,Balanced,0,Medium,1,Medium,1,8.61025,1968,0.0939371,0.1
2124,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6427,1977.56,0.0944734,0.1
2125,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69563,1988.47,0.0943326,0.1
2126,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73167,1998.13,0.0946547,0.1
2127,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66383,1981.31,0.0937404,0.1
2128,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69353,1988.31,0.094294,0.1
2129,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70025,1988.96,0.0946894,0.1
2130,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69145,1989.21,0.0944116,0.1
2131,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70229,1990.04,0.0939815,0.1
2132,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65616,1981.95,0.0938831,0.1
2133,Baseline,4,Balanced,0,Medium,1,Medium,1,8.75667,2003.21,0.094348,0.1
2134,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67713,1983.33,0.0944116,0.1
2135,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64182,1974.87,0.0944965,0.1
2136,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67837,1984.27,0.0946451,0.1
2137,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66283,1981.45,0.0938908,0.1
2138,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68927,1987.95,0.0948939,0.1
2139,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68542,1986.74,0.0943229,0.1
2140,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69371,1988.95,0.094321,0.1
2141,Baseline,4,Balanced,0,Medium,1,Medium,1,8.78478,2011.13,0.094782,0.1
2142,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67082,1983.66,0.0941493,0.1
2143,Baseline,4,Balanced,0,Medium,1,Medium,1,8.60513,1967.14,0.0945505,0.1
2144,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70034,1989.81,0.0944367,0.1
2145,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74687,2000.15,0.0946026,0.1
2146,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74508,1999.52,0.0946933,0.1
2147,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6983,1989.07,0.0946759,0.1
2148,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65823,1979.56,0.094321,0.1
2149,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67666,1982.96,0.0948245,0.1
2150,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69227,1989.7,0.0944618,0.1
2151,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63685,1975.35,0.0941435,0.1
2152,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70851,1992.03,0.0943808,0.1
2153,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73002,1996.92,0.0946103,0.1
2154,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66096,1981,0.0941454,0.1
2155,Baseline,4,Balanced,0,Medium,1,Medium,1,8.75914,2004.46,0.0947685,0.1
2156,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65678,1979.94,0.0941281,0.1
2157,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7364,1999.38,0.0941647,0.1
2158,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74016,1999.33,0.0945428,0.1
2159,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73089,1997.38,0.0944252,0.1
2160,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72503,1997.06,0.0946547,0.1
2161,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7538,2000.99,0.0945872,0.1
2162,Baseline,4,Balanced,0,Medium,1,Medium,1,8.61933,1971.57,0.0940278,0.1
2163,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67386,1983.38,0.0941262,0.1
2164,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72271,1995.45,0.0940471,0.1
2165,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67459,1985.44,0.0941281,0.1
2166,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64495,1979.14,0.0936323,0.1
